project_id,project_name,project_type,sub_type,country,region,planned_start_year,planned_end_year,planned_duration_years,planned_cost_local_currency,planned_cost_local_value_billion,planned_cost_year_basis,planned_cost_usd_billion_nominal,actual_start_year,actual_end_year,actual_duration_years,actual_cost_local_currency,actual_cost_local_value_billion,actual_cost_usd_billion_nominal,cost_overrun_percent,time_overrun_years,status,budget_revision_history,primary_source
P001,Boston Central Artery/Tunnel (Big Dig),Highway,Urban tunnel + bridge,USA,North America,1985,1998,13,USD,2.6,1985,2.6,1991,2007,16,USD,14.78,14.78,468,9,Completed,"1985:$2.6B; 1992:$5.8B; 1995:$10.4B; 2000:$13.6B; 2003:$14.6B; 2007 final:$14.78B (≈$24B incl. interest)",https://en.wikipedia.org/wiki/Big_Dig
P002,Channel Tunnel (Eurotunnel),Rail,Subsea rail tunnel,UK/France,Europe,1986,1993,7,GBP,2.6,1985,4.65,1988,1994,6,GBP,4.65,8.0,80,1,Completed,"1985 EIA:£2.6B; 1987 IPO:£4.87B; 1990:£7.66B; 1994 final:£9.5B (1994 prices) / £4.65B (1985 prices)",https://en.wikipedia.org/wiki/Channel_Tunnel
P003,Crossrail / Elizabeth Line,Rail,Heavy rail / commuter,UK,Europe,2009,2018,9,GBP,14.8,2010,23.0,2009,2022,13,GBP,18.9,24.5,28,3.5,Completed,"2010:£14.8B; Aug-2018:delay announced; Dec-2018:£17.6B; Dec-2019:£18.25B; Aug-2020:£18.7-19.0B; 2022 final:£18.9B",https://en.wikipedia.org/wiki/Crossrail
P004,Sydney Opera House,Building,Cultural building,Australia,Oceania,1959,1963,4,AUD,0.007,1957,0.0078,1959,1973,14,AUD,0.102,0.115,1357,10,Completed,"1957:A$7M; 1962:A$17M; 1965:A$50M; 1973 final:A$102M",https://en.wikipedia.org/wiki/Sydney_Opera_House
P005,Vogtle Units 3 & 4 Nuclear,Energy,Nuclear power plant,USA,North America,2009,2017,8,USD,14.0,2009,14.0,2009,2024,15,USD,36.8,36.8,163,7,Completed,"2009:$14B; 2013:$15.5B; 2017:$25B (post-Westinghouse bankruptcy); 2021:$28.5B; 2023:$34B; 2024 final:$36.8B",https://en.wikipedia.org/wiki/Vogtle_Electric_Generating_Plant
P006,California High-Speed Rail (full system),Rail,High-speed rail,USA,North America,2008,2020,12,USD,33.0,2008,33.0,2015,2033,18+,USD,128.0,128.0,288,13+,In progress,"2008 voter approval:$33B; 2012:$68B; 2014:$67.6B; 2018:$77B; 2020:$80B; 2022:$105B; 2024:$128B (range to $135B)",https://en.wikipedia.org/wiki/California_High-Speed_Rail
P007,High Speed 2 (HS2),Rail,High-speed rail,UK,Europe,2017,2026,9,GBP,32.7,2011,52.0,2020,2033+,13+,GBP,80-100+,130.0,150,7+,In progress,"2011 Phase1:£17B; 2013 Phase1+2:£42.6B; 2015:£55.7B; 2019 leaked:£106B; 2023 Phase2 cancelled; 2025:£80-100B+",https://en.wikipedia.org/wiki/High_Speed_2
P008,Hinkley Point C Nuclear,Energy,Nuclear power plant,UK,Europe,2017,2025,8,GBP,18.0,2015,27.0,2017,2030,13+,GBP,46.0,58.0,156,5+,In progress,"2013 announced:£14B; 2015 FID:£18B; 2017:£20.3B; 2019:£21.5-22.5B; 2022:£25-26B; 2023:£32-33B; 2024:£46B",https://en.wikipedia.org/wiki/Hinkley_Point_C_nuclear_power_station
P009,Three Gorges Dam,Dam/Hydro,Hydroelectric dam,China,Asia,1992,2009,17,CNY,57.0,1992,8.35,1994,2012,18,CNY,249.0,37.0,337,3,Completed,"1992:¥57B; 2003:¥180B; 2009 main dam complete; 2012 fully operational ¥249B (some estimates up to $88B incl. resettlement)",https://en.wikipedia.org/wiki/Three_Gorges_Dam
P010,Panama Canal Expansion (Third Set of Locks),Canal,Marine canal,Panama,Latin America,2007,2014,7,USD,5.25,2007,5.25,2007,2016,9,USD,5.5,5.5,5,2,Completed,"2007:$5.25B; 2012 dispute:+$1B claim; 2014 settlement; 2016 final:$5.5B",https://en.wikipedia.org/wiki/Panama_Canal_expansion_project
