Persian_Month,Persian_Year,Gregorian_Month,Gregorian_Year,CPI_Index_Index_(1395=100),CPI_YoY_Inflation_%,CPI_MoM_Inflation_%,PPI_Index_Index_(1395=100),USD/IRR_Official_(NIMA)_IRR_per_USD,USD/IRR_Free_Market_IRR_per_USD,Gold_Coin_Bahar_Azadi_IRR,M2_Money_Supply_Trillion_IRR,Bank_Deposit_Rate_1Y_%,GDP_Growth_YoY_%,Unemployment_Rate_%,Tehran_Housing_Price_Million_IRR_sqm,Brent_Crude_Oil_USD_bbl,Iran_Oil_Production_Thousand_bpd
ماه_شمسی,سال_شمسی,ماه_میلادی,سال_میلادی,شاخص بهای کالاها و خدمات مصرفی_Index (1395=100),تورم نقطه‌ای سالانه_%,تورم ماهانه_%,شاخص قیمت تولیدکننده_Index (1395=100),نرخ ارز نیمایی_IRR per USD,نرخ ارز آزاد_IRR per USD,سکه بهار آزادی تمام_IRR,نقدینگی_Trillion IRR,نرخ سود سپرده یکساله_%,رشد تولید ناخالص داخلی_%,نرخ بیکاری_%,قیمت مسکن تهران_Million IRR/sqm,نفت برنت_USD/bbl,تولید نفت ایران_Thousand bpd
دی,1401,Jan,2023,735.2,53.2,2.8,870.0,285000,450000,175000000,65200,20.0,4.8,9.4,550,84.2,2850
بهمن,1401,Feb,2023,755.4,51.8,2.7,893.5,290000,460000,180000000,65800,20.0,4.8,9.4,560,83.6,2870
اسفند,1401,Mar,2023,772.8,49.5,2.3,912.8,295000,465000,185000000,66500,20.0,4.8,9.4,570,79.8,2900
فروردین,1402,Apr,2023,792.1,47.2,2.5,938.2,302000,475000,190000000,67200,20.0,6.2,8.2,580,81.7,2920
اردیبهشت,1402,May,2023,813.5,45.5,2.7,962.5,310000,480000,200000000,68000,20.0,6.2,8.2,590,75.8,2950
خرداد,1402,Jun,2023,836.2,42.8,2.8,988.0,318000,490000,210000000,68800,20.0,6.2,8.2,600,74.9,2980
تیر,1402,Jul,2023,858.7,39.4,2.7,1012.5,325000,498000,220000000,69600,20.0,5.5,8.5,615,80.1,3000
مرداد,1402,Aug,2023,882.4,38.5,2.8,1038.0,332000,505000,225000000,70500,20.0,5.5,8.5,630,86.2,3020
شهریور,1402,Sep,2023,908.3,37.8,2.9,1065.2,340000,510000,230000000,71400,20.0,5.5,8.5,645,93.3,3050
مهر,1402,Oct,2023,932.6,37.2,2.7,1090.8,348000,515000,240000000,72400,20.0,5.0,9.6,660,90.5,3080
آبان,1402,Nov,2023,958.1,36.5,2.7,1118.0,355000,520000,255000000,73500,20.0,5.0,9.6,675,82.5,3100
آذر,1402,Dec,2023,985.0,36.0,2.8,1148.5,365000,525000,268000000,74600,20.0,5.0,9.6,690,77.6,3120
دی,1402,Jan,2024,1013.8,35.5,2.9,1180.0,375000,532000,280000000,75800,23.0,4.5,9.2,710,78.5,3140
بهمن,1402,Feb,2024,1044.2,35.2,3.0,1215.0,385000,540000,295000000,77000,23.0,4.5,9.2,730,81.8,3160
اسفند,1402,Mar,2024,1076.5,35.0,3.1,1252.5,395000,550000,310000000,78300,23.0,4.5,9.2,750,84.5,3180
فروردین,1403,Apr,2024,1105.3,34.5,2.7,1282.3,405000,558000,325000000,79600,23.0,3.8,7.8,770,87.4,3200
اردیبهشت,1403,May,2024,1132.8,34.0,2.5,1310.8,412000,565000,340000000,81000,23.0,3.8,7.8,790,82.8,3220
خرداد,1403,Jun,2024,1158.6,33.2,2.3,1338.0,418000,572000,350000000,82500,23.0,3.8,7.8,810,79.6,3240
تیر,1403,Jul,2024,1186.2,32.8,2.4,1365.5,425000,580000,360000000,84100,23.0,3.1,7.5,830,82.3,3260
مرداد,1403,Aug,2024,1215.4,32.5,2.5,1394.0,432000,585000,370000000,85800,23.0,3.1,7.5,850,79.5,3280
شهریور,1403,Sep,2024,1246.8,32.3,2.6,1424.8,440000,590000,380000000,87500,23.0,3.1,7.5,870,73.2,3300
مهر,1403,Oct,2024,1280.5,32.5,2.7,1458.5,448000,595000,395000000,89300,23.0,1.6,7.2,890,75.0,3320
آبان,1403,Nov,2024,1316.2,33.0,2.8,1495.0,455000,598000,410000000,91200,23.0,1.6,7.2,910,73.5,3340
آذر,1403,Dec,2024,1354.3,33.5,2.9,1535.2,462000,602000,430000000,93200,23.0,1.6,7.2,935,72.8,3360
دی,1403,Jan,2025,1395.8,34.2,3.1,1580.0,470000,612000,455000000,95300,23.0,1.2,8.8,965,76.5,3380
بهمن,1403,Feb,2025,1440.2,35.0,3.2,1630.5,478000,625000,480000000,97500,23.0,1.2,8.8,1000,75.8,3400
اسفند,1403,Mar,2025,1488.5,36.0,3.4,1685.0,488000,645000,510000000,99800,23.0,1.2,8.8,1040,73.2,3380
فروردین,1404,Apr,2025,1542.0,37.5,3.6,1717.0,500000,680000,548000000,102200,23.0,0.5,8.0,1080,66.8,3350
اردیبهشت,1404,May,2025,1600.8,39.2,3.8,1785.8,515000,720000,585000000,104800,23.0,0.5,8.0,1120,64.2,3320
خرداد,1404,Jun,2025,1664.5,41.0,4.0,1862.0,528000,740000,610000000,107500,23.0,0.5,8.0,1150,63.5,3300
تیر,1404,Jul,2025,1732.8,43.0,4.1,1945.5,542000,755000,635000000,110300,23.0,0.2,8.3,1180,72.8,3280
مرداد,1404,Aug,2025,1805.3,44.2,4.2,2038.2,555000,775000,660000000,113200,23.0,0.2,8.3,1210,70.5,3260
شهریور,1404,Sep,2025,1882.6,45.3,4.3,2140.5,568000,800000,690000000,116200,23.0,0.2,8.3,1250,68.2,3240
مهر,1404,Oct,2025,1965.4,47.5,4.4,2253.8,582000,825000,720000000,119400,23.0,-0.1,9.2,1290,71.5,3220
آبان,1404,Nov,2025,2052.8,49.2,4.5,2378.5,595000,845000,738000000,122700,23.0,-0.1,9.2,1330,69.8,3200
آذر,1404,Dec,2025,2145.6,51.0,4.5,2515.0,610000,860000,755000000,126200,23.0,-0.1,9.2,1370,72.0,3180
